,start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
0,13.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",1.0,150,88.8,0.24,0.6,0
1,14.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",2.0,150,68.2,0.24,0.6,1
2,15.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",1.0,103.0,107.94,257,0.7,2
3,16.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",3.0,110.0,88.16,232,0.7,3
4,17.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",3.0,41.0,68.2,0.22,0.6,4
5,18.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",7.0,103.0,107.94,257,0.7,5
6,19.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",10.0,110.0,88.16,232,0.7,6
7,20.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",21.0,85.0,81.2,232,0.6,7
8,21.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",24.0,41.0,68.2,0.22,0.6,8
9,22.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",43.0,110.0,88.16,232,0.7,9
10,23.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",75.0,110.0,88.16,232,0.7,10
11,24.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",101.0,77.0,88.8,0.24,0.6,11
12,25.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",113.0,110.0,88.16,232,0.7,12
13,26.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",202.0,41.0,68.2,0.22,0.6,13
14,27.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",210.0,64.0,110.6,0.28,0.7,14
15,28.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",258.0,110.0,88.16,232,0.7,15
16,29.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",305.0,114.0,82.08,288,0.5,16
17,30.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",314.0,77.0,88.8,0.24,0.6,17
18,31.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",283.0,85.0,81.2,232,0.6,18
19,32.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",310.0,41.0,68.2,0.22,0.6,19
20,33.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",311.0,110.0,88.16,232,0.7,20
21,34.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",292.0,64.0,110.6,0.28,0.7,21
22,35.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",257.0,110.0,88.16,232,0.7,22
23,36.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",240.0,110.0,88.16,232,0.7,23
24,37.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",243.0,85.0,81.2,232,0.6,24
25,38.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",211.0,108.0,103.09,237,0.7,25
26,39.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",218.0,41.0,68.2,0.22,0.6,26
27,40.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",250.0,77.0,88.8,0.24,0.6,27
28,41.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",231.0,114.0,82.08,288,0.5,28
29,42.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",257.0,77.0,88.8,0.24,0.6,29
30,43.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",213.0,110.0,88.16,232,0.7,30
31,44.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",216.0,64.0,110.6,0.28,0.7,31
32,45.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",204.0,110.0,88.16,232,0.7,32
33,46.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",211.0,41.0,68.2,0.22,0.6,33
34,47.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",185.0,103.0,107.94,257,0.7,34
35,48.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",195.0,110.0,88.16,232,0.7,35
36,49.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",169.0,110.0,88.16,232,0.7,36
37,50.0,"(39, 40, 41, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",154.0,110.0,88.16,232,0.7,37
